Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102030357;TRISAN INTERNATIONAL CORPORATION;7/24/2012;$426.51 ;I658731 AMEDEX;I9C;I;ACH TRANSACTION - CREDIT;II658731;TRISAN INTERNATIONAL CORPORATION;AMEDEX;;;;U.S.A.;INC.;11:55:58;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;8/2/2012;$129,500.00 ;I059258 TRISAN GUATEMALA,SA;IWC;I;WIRE TRANSFER CREDIT;II059258;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;GUATEMALA;INC.;11:46:09;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;8/15/2012;$13,820.50 ;I059903 DISTRIB.FREEMAN;IWC;I;WIRE TRANSFER CREDIT;II059903;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FREEMAN;BANCO HSBC HONDURAS S.A.;;BANCO INTERNACIONA;HONDURAS;INC.;11:39:48;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;8/16/2012;$171.79 ;I659984 AMEDEX;I9C;I;ACH TRANSACTION - CREDIT;II659984;TRISAN INTERNATIONAL CORPORATION;AMEDEX;;;;U.S.A.;INC.;11:27:41;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;8/22/2012;$27,583.64 ;I060284 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II060284;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;13:03:41;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;9/11/2012;$27,200.00 ;I061332TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II061332;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;GUATEMALA;INC.;11:18:42;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;9/12/2012;$14,790.00 ;I061408DIST FREEMAN SA;IWC;I;WIRE TRANSFER CREDIT;II061408;TRISAN INTERNATIONAL CORP;DIST FREEMAN SA;BANCO HSBC HONDURAS S.A.;;BANCO INTERNACIONA;HONDURAS;INC.;11:43:44;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;9/19/2012;$12,012.00 ;I061809 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II061809;TRISAN INTERNATIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;13:00:07;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;9/28/2012;$8,640.94 ;I662367 AMEDEX;I9C;I;ACH TRANSACTION - CREDIT;II662367;TRISAN INTERNATIONAL CORPORATION;AMEDEX;;;;U.S.A.;INC.;12:26:42;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/4/2012;$29,988.41 ;I062733 TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II062733;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;GUATEMALA;INC.;16:43:54;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/10/2012;$49,065.68 ;I063015 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II063015;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;15:39:00;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/11/2012;$3,544.00 ;I063106 DISTR.FREEMAN SA;IWC;I;WIRE TRANSFER CREDIT;II063106;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FREEMAN S.A;BCO DE AMERICA CTRL-DI BAC HONDURAS;;BCO INTL DE COSTA;HONDURAS;INC.;16:59:44;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/12/2012;$80,718.74 ;I063118 BCCECRSJ;IWC;I;WIRE TRANSFER CREDIT;II063118;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;GUATEMALA;INC.;10:32:46;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/24/2012;$41,151.00 ;I063723 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II063723;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;13:02:24;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;10/30/2012;$4,380.00 ;I064029 CARIBBEAN LIQUID SU;IWC;I;WIRE TRANSFER CREDIT;II064029;TRISAN INTERNACIONAL CORP.;CARIBBEAN LIQUID SUGAR;8750 DORAL BLVD.;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;11:41:50;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;11/8/2012;$16,455.00 ;I064599 DISTRIB.FREEMAN;IWC;I;WIRE TRANSFER CREDIT;II064599;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FREEMAN S.A;BCO DE AMERICA CTRL-DI BAC HONDURAS;;BCO INTL DE COSTA;HONDURAS;INC.;18:11:51;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;11/13/2012;$30,000.00 ;I064818 TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II064818;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;GUATEMALA;INC.;17:26:12;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;11/15/2012;$57,589.42 ;I064912IND.PANAMA BOSTON SA;IWC;I;WIRE TRANSFER CREDIT;II064912;TRISAN INTERNACIONAL CORP;INDUSTRIAS PANAMA BOSTON SA;BANCO GENERAL S.A.;;BANCO INTERNACIONAL DE COSTA RICA;PANAMA;INC.;14:17:23;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;11/23/2012;$27,434.00 ;I065347 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II065347;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;10:34:38;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;11/26/2012;$106,622.81 ;I065495 TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II065495;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;GUATEMALA;INC.;17:42:40;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;12/4/2012;$5,275.60 ;I065979 LUIS A ALVAREZ-MART;IWC;I;WIRE TRANSFER CREDIT;II065979;TRISAN INTERNACIONAL CORP;LUIS A ALVAREZ-MARTINEZ;PRODUCTOS LA AGUADILLANA INC;;;PUERTO RICO;INC.;11:22:51;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;12/10/2012;$20,020.00 ;I066327 DISTRIB.FREEMAN;IWC;I;WIRE TRANSFER CREDIT;II066327;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FREEMAN S.A;BCO DE AMERICA CTRL-DI BAC HONDURAS;;BCO INTL DE COSTA;HONDURAS;INC.;16:32:33;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;12/13/2012;$233.16 ;I066497 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II066497;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;10:44:33;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;12/17/2012;$32,500.00 ;I066711 BCCECRSJ;IWC;I;WIRE TRANSFER CREDIT;II066711;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;GUATEMALA;INC.;16:18:28;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;12/20/2012;$25,000.00 ;I066985 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II066985;TRISAN INTERNACIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO C POR A;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;16:50:07;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/3/2013;$181,332.00 ;I067634 CESAR IGLESIAS SRL;IWC;I;WIRE TRANSFER CREDIT;II067634;TRISAN INTERNATIONAL CORP.;CESAR IGLESIAS, S.R.L.;HANCOCK / WHITNEY;;;DOMINICAN REPUBLIC;INC.;16:55:03;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/9/2013;$35,005.78 ;I067929 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II067929;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;11:47:04;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/15/2013;$15,674.00 ;I068238 DISTR.FREEMAN SA;IWC;I;WIRE TRANSFER CREDIT;II068238;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FREEMAN SA;BANCO HSBC HONDURAS S.A.;;BANCO INTERNACIONA;HONDURAS;INC.;12:52:53;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/15/2013;$77.72 ;I668254 BUPA;I9C;I;ACH TRANSACTION - CREDIT;II668254;TRISAN INTERNATIONAL CORPORATION;BUPA;;;;U.S.A.;INC.;13:03:16;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/23/2013;$31,000.00 ;I068782 TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II068782;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;GUATEMALA;INC.;17:12:53;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/24/2013;$20,725.71 ;I068832INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II068832;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;12:27:00;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;1/28/2013;$181,332.00 ;I069056CESAR INGLESIAS;IWC;I;WIRE TRANSFER CREDIT;II069056;TRISAN INTERNACIONAL CORP;AGENTE DE CAMBIO TRANSNACIONAL;JPMORGAN CHASE;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;15:11:32;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/1/2013;$40,000.00 ;I069433 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II069433;TRISAN INTERNACIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO C POR A;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;16:17:47;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/6/2013;$6,269.34 ;I069684 CESAR IGLESIAS,SA;IWC;I;WIRE TRANSFER CREDIT;II069684;TRISTAN INTERNATIONAL CORP.;CESAR IGLESIAS, S.A.;HANCOCK / WHITNEY;;;DOMINICAN REPUBLIC;INC.;17:00:13;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/7/2013;$208.98 ;I069766 EMPRESAS MABRATAMA;IWC;I;WIRE TRANSFER CREDIT;II069766;TRINSAN INTERNATIONAL CORP;EMPRESAS MABRATAMA S A;BPD BANK;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;15:46:27;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/19/2013;$231.47 ;I670308 BUPA;I9C;I;ACH TRANSACTION - CREDIT;II670308;TRISAN INTERNATIONAL CORPORATION;BUPA;;;;U.S.A.;INC.;13:01:05;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/20/2013;$231.03 ;I070427 CARGILL DE HONDURAS;IWC;I;WIRE TRANSFER CREDIT;II070427;TRISAN INTERNATIONAL CORP.;CARGILL DE HONDURAS S DE RL;CARGILL DE HONDURAS S. DE R.L.;;BCO INTL DE COSTA;HONDURAS;INC.;12:41:24;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/21/2013;$91,000.00 ;I070469 TRISAN GUATEMALA SA;IWC;I;WIRE TRANSFER CREDIT;II070469;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;GUATEMALA;INC.;12:52:46;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/21/2013;$809.95 ;I070506 MERCASID, S.A.;IWC;I;WIRE TRANSFER CREDIT;II070506;TRISAN INTERNACIONAL CORP.;MERCASID, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;15:13:49;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/21/2013;$20,000.00 ;I070517 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II070517;TRISAN INTERNACIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO C POR A;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;16:51:02;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/28/2013;$59,904.00 ;I070968 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II070968;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;13:26:45;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;2/28/2013;$2,843.08 ;I070996EMPACADORA CONTINENT;IWC;I;WIRE TRANSFER CREDIT;II070996;TRISAN INTERNATIONAL CORP.;EMPACADORA CONTINENTAL;BANCO CONTINENTAL S.A.;;BANCO INTERNACIONAL DE COSTA RICA;HONDURAS;INC.;16:17:27;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/4/2013;$18,435.89 ;I071117 EMP.PROD.ACUATICOS;IWC;I;WIRE TRANSFER CREDIT;II071117;TRISAN INTERNATIONAL CORP.;EMPACADORA DE PRODUCTOS ACUATI;BANCO ATLANTIDA S.A.;;BCO INTL DE COSTA;HONDURAS;INC.;11:41:51;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/6/2013;$17,804.67 ;I071276 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II071276;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;10:53:16;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/8/2013;$40,000.00 ;I071445 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II071445;TRISAN INTERNACIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO C POR A;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;13:23:06;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/12/2013;$22,852.27 ;I071573 DIST.FEDERAL SA;IWC;I;WIRE TRANSFER CREDIT;II071573;TRISAN INTERNATIONAL CORP;DISTRIBUIDORA FEDERAL S.A;BANCO HSBC HONDURAS S.A.;;BANCO INTERNACIONA;HONDURAS;INC.;11:13:38;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/12/2013;$4,380.00 ;I071639 CARIBBEAN LIQUID SU;IWC;I;WIRE TRANSFER CREDIT;II071639;TRISAN INTERNACIONAL CORP.;CARIBBEAN LIQUID SUGAR;8750 DORAL BLVD.;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;16:48:02;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/13/2013;$10,000.00 ;I071685 CARIBBEAN LIQUID SU;IWC;I;WIRE TRANSFER CREDIT;II071685;TRISAN INTERNACIONAL CORP.;CARIBBEAN LIQUID SUGAR;8750 DORAL BLVD.;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;14:49:34;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/14/2013;$809.95 ;I071750 MERCASID, S.A.;IWC;I;WIRE TRANSFER CREDIT;II071750;TRISAN INTERNACIONAL CORP.;MERCASID, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;13:47:03;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/19/2013;$25,000.00 ;I072025 TRISAN GUATEMALA, S;IWC;I;WIRE TRANSFER CREDIT;II072025;TRISAN INTERNATIONAL CORP.;TRISAN GUATEMALA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;GUATEMALA;INC.;16:40:46;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/19/2013;$25,000.00 ;I072029 TRISAN DOMINICANA;IWC;I;WIRE TRANSFER CREDIT;II072029;TRISAN INTERNACIONAL CORP;TRISAN DOMINICANA;BANCO POPULAR DOMINICANO C POR A;;BCO INTL DE COSTA;DOMINICAN REPUBLIC;INC.;16:44:17;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/20/2013;$14,472.70 ;I072040 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II072040;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;11:38:49;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/26/2013;$17,804.67 ;I072454 INDUVECA, S.A.;IWC;I;WIRE TRANSFER CREDIT;II072454;TRISAN, S.A.;INDUVECA, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;13:18:54;COSTA RICA
102030357;TRISAN INTERNATIONAL CORPORATION;3/27/2013;$809.95 ;I072534 MERCASID, S.A.;IWC;I;WIRE TRANSFER CREDIT;II072534;TRISAN INTERNACIONAL CORP.;MERCASID, S.A.;CITIBANK NA;;BANCO INTERNACIONA;DOMINICAN REPUBLIC;INC.;12:41:10;COSTA RICA
102029083;TROPICO INVESTMENTS LIMITED;8/20/2012;$23,125.00 ;F796198IND.PRO ACERO MONTE/;OWD;O;WIRE TRANSFER DEBIT;OF796198;INDUSTRIAS PRO ACERO MONTERREY;TROPICO INVESTMENTS LIMITED;BICSA-MIAMI;;BBVA BANCOMER;MEXICO;FED;12:03:00;D45
102029083;TROPICO INVESTMENTS LIMITED;11/14/2012;$3,814.78 ;FUNDS TRF FROM ACCT.102027897;IFF;I;FUNDS TRF FROM ACCT.;;;;;;;;;;
102029083;TROPICO INVESTMENTS LIMITED;12/17/2012;$23,125.00 ;I066675 TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II066675;TROPICO INVESTMENT  LIMITED;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:33:01;D45
102029083;TROPICO INVESTMENTS LIMITED;12/19/2012;$118,000.00 ;F800519 AUTOSTAR VEHICULOS/;OWD;O;WIRE TRANSFER DEBIT;OF800519;AUTOSTAR VEHICULOS SA;TROPICO INVESTMENTS LIMITED;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;15:22:15;D45
102017722;UNION PAK DE COSTA RICA, S.A.;8/28/2012;$2,368.40 ;I060638 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II060638;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:58:54;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;9/12/2012;$6,876.68 ;I061452SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II061452;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;17:42:33;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;9/12/2012;$392.84 ;I061453SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II061453;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;17:42:40;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;9/18/2012;$4,935.48 ;I061758SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II061758;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:43:24;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;9/25/2012;$13,821.00 ;I062153 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II062153;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;16:11:01;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;9/25/2012;$13,462.54 ;I062152 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II062152;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;16:11:19;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;10/16/2012;$8,954.90 ;I063305 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II063305;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;17:33:30;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;10/18/2012;$8,954.90 ;I063454 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II063454;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:10:21;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;11/29/2012;$8,934.90 ;F799798 I063305 RTD       /;OWD;O;WIRE TRANSFER DEBIT;OF799798;ORG YF RED;UNION PAK DE COSTA RICA, S.A.;BICSA-MIAMI;;US BK PORTLAND OR;U.S.A.;FED;12:01:40;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;12/3/2012;$8,929.90 ;I065893 UNION PAK DE COSTA;IWC;I;WIRE TRANSFER CREDIT;II065893;UNION PAK DE COSTA RICA S A;UNION PAK DE COSTA RICA S A;BANCO NACIONAL DE COSTA RICA;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;10:55:55;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;12/11/2012;$24,234.59 ;I066408 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II066408;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:55:57;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;12/18/2012;$1,982.01 ;I066795 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II066795;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:37:48;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;1/4/2013;$8,299.55 ;I067684 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II067684;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:24:31;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;1/23/2013;$324.82 ;I068769 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II068769;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;17:11:04;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;2/4/2013;$10,219.43 ;I069532 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II069532;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:51:29;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;2/11/2013;$6,194.06 ;I069906 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II069906;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;16:33:51;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;3/5/2013;$11,746.70 ;I071229 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II071229;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;16:41:49;COSTA RICA
102017722;UNION PAK DE COSTA RICA, S.A.;3/12/2013;$1,277.75 ;I071632 SOFTWARE SOLUTIONS;IWC;I;WIRE TRANSFER CREDIT;II071632;UNION PAK DE COSTA RICA S.A.;SOFTWARE SOLUTIONS UNLIMITED I;US BANK OREGON;;SUITE 600;U.S.A.;INC.;15:54:06;COSTA RICA
104016468;VALENS SHIPPING COMPANY INC.;4/2/2012;$15,573.61 ;F791816 CLOSING ACC       /;OWD;O;WIRE TRANSFER DEBIT;OF791816;VALENS SHIPPING COMPANY INC.;VALENS SHIPPING COMPANY INC.;BICSA-MIAMI;;JPMCHASE NY;PANAMA;FED;15:25:57;EL SALVADOR
103009278;VALENZUELA RODRIGUEZ, EDGARDO;9/4/2012;$35,000.00 ;S103345BCO DE COSTA RICA  /;OWD;O;WIRE TRANSFER DEBIT;OS103345;EDGARDO ROBERTO LUIS VALENZUELA;VALENZUELA RODRIGUEZ, EDGARDO      PAUNE;BICSA MIAMI;;;COSTA RICA;SWI.;15:51:18;ARGENTINA
103009278;VALENZUELA RODRIGUEZ, EDGARDO;2/22/2013;$27,939.89 ;F802475CLOSING ACC/PERSHIN/;OWD;O;WIRE TRANSFER DEBIT;OF802475;EDGARDO R.L. VALENZUELA,DIEGO;VALENZUELA RODRIGUEZ, EDGARDO;BICSA-MIAMI;;PERSHING LLC;ARGENTINA;FED;16:02:30;ARGENTINA
103009278;VALENZUELA RODRIGUEZ, EDGARDO;2/25/2013;$55,000.00 ;I070730 EDGARDO R L VALENZU;IWC;I;WIRE TRANSFER CREDIT;II070730;EDGARDO  VALENZUELA;EDGARDO R L VALENZUELA MONICA;BK OF NYC;;BCO INTL DE COSTA;URUGUAY;INC.;16:30:51;ARGENTINA
104015484;VALENZUELA RODRIGUEZ,CARLOS A.;7/10/2012;$8,954.20 ;I058046AGUILAR CHACON EUGEN;IWC;I;WIRE TRANSFER CREDIT;II058046;VALENZUELA RODRIGUEZ,CARLOS A.;AGUILAR CHACON EUGENIA MARIA;;;;COSTA RICA;INC.;10:56:14;ARGENTINA
